"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 17:32:38,0.822,0.127,99.046,0.003,0.0,0.003,430071.615,1982205.084,1.231,5.114,2.110,260.900,197.264,0.003,0.001,0.190,0.840,1.110,3747385344.0,1060864.0,44074995712.0,44925886464.0,0.0,0.0,60293120.0,4234670080.0,
22-06 17:32:43,0.021,0.029,99.950,0.0,0.0,0.0,0.0,4915.200,0.0,0.800,0.0,0.0,5.800,0.0,0.0,0.180,0.830,1.110,3747393536.0,1060864.0,44075212800.0,44925661184.0,466.400,975.800,60293120.0,4234670080.0,
22-06 17:32:48,0.029,0.029,99.943,0.0,0.0,0.0,0.0,21299.200,0.0,1.400,0.0,0.0,3.400,0.0,0.0,0.160,0.820,1.100,3747307520.0,1060864.0,44075212800.0,44925747200.0,220.800,763.600,60293120.0,4234670080.0,
22-06 17:32:53,0.021,0.029,99.950,0.0,0.0,0.0,0.0,1126.400,0.0,0.600,0.0,0.0,4.200,0.0,0.0,0.150,0.800,1.100,3746611200.0,1060864.0,44075225088.0,44926431232.0,285.600,853.600,60293120.0,4234670080.0,
22-06 17:32:58,0.007,0.036,99.957,0.0,0.0,0.0,0.0,4096.0,0.0,0.200,0.0,0.0,8.200,0.0,0.0,0.140,0.790,1.090,3746693120.0,1060864.0,44075229184.0,44926345216.0,936.800,1293.200,60293120.0,4234670080.0,
22-06 17:33:03,0.021,0.021,99.957,0.0,0.0,0.0,0.0,2457.600,0.0,0.200,0.0,0.0,6.600,0.0,0.0,0.130,0.780,1.080,3747917824.0,1060864.0,44075229184.0,44925120512.0,412.800,789.200,60293120.0,4234670080.0,
22-06 17:33:08,0.014,0.036,99.950,0.0,0.0,0.0,0.0,10649.600,0.0,1.800,0.0,0.0,10.600,0.0,0.0,0.120,0.760,1.080,3747622912.0,1060864.0,44075237376.0,44925407232.0,1207.200,1331.800,60293120.0,4234670080.0,
22-06 17:33:13,10.538,5.366,84.074,0.007,0.0,0.014,27566080.0,13516.800,60.800,3.0,0.0,0.0,59.200,0.0,0.0,0.670,0.870,1.110,5515108352.0,1060864.0,44245753856.0,42987405312.0,243814.800,12608.800,60293120.0,4234670080.0,
22-06 17:33:18,29.911,22.904,47.121,0.043,0.0,0.022,79336243.200,42121625.600,172.200,93.200,0.0,0.0,17.200,0.0,0.0,1.170,0.970,1.140,9882812416.0,1060864.0,45063909376.0,37801545728.0,2153.0,2074.400,60293120.0,4234670080.0,
22-06 17:33:23,29.396,20.770,49.827,0.0,0.0,0.007,10435788.800,16885145.600,23.0,76.600,0.0,0.0,10.800,0.0,0.0,2.360,1.220,1.220,15684583424.0,1060864.0,45806665728.0,31257018368.0,1218.800,1367.600,60293120.0,4234670080.0,
